Id. de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Esfuerzo relativo,Viaje al trabajo,Equipo de la actividad,Nombre de archivo,Peso del atleta,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Grado máximo,Pendiente promedio,Grado positivo promedio,Grado negativo promedio,Cadencia máx.,Cadencia promedio,Ritmo cardíaco máximo,Ritmo cardíaco promedio,Máx. de vatios,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo relativo,Esfuerzo total,Cantidad de carreras,Tiempo de ascenso,Tiempo de descenso,Otro tiempo,Esfuerzo Percibido,translation missing: es-419.lib.export.portability_exporter.activities.horton_values.type,translation missing: es-419.lib.export.portability_exporter.activities.horton_values.start_time,Potencia promedio ponderada,Conteo de potencia,Usar Esfuerzo Percibido,Esfuerzo relativo percibido,Viaje al trabajo,Peso total levantado,De carga,Distancia ajustada en pendientes,Tiempo de observación del clima,Condición climática,Temperatura,Sensación térmica,Punto de rocío,Humedad,Presión atmosférica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de la precipitación,Hora de salida del sol,Hora de puesta del sol,Fase lunar,Bicicleta,Equipo,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad,Índice UV,Estado del ozono,translation missing: es-419.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: es-419.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: es-419.lib.export.portability_exporter.activities.horton_values.avg_flow
2302869139,19 abr. 2019 18:03:50,cerro zapallar tranqui #runtothehills,Carrera,"",5430,10.25,129,false,,activities/2450755188.fit.gz,71.0,,5430.0,5081.0,10258.400390625,3.5999999046325684,,685.4522094726562,679.0,78.5999984741211,687.7000122070312,44.70000076293945,-0.002924432745203376,,,97.0,72.2472152709961,199.0,149.84268188476562,,,791.0,,,129.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305090814,20 abr. 2019 13:23:19,loop quebrada del tigre con mac y el negro #runtothehills,Carrera,"",9281,23.16,229,false,,activities/2453081661.fit.gz,71.0,,9281.0,8766.0,23164.0,5.099999904632568,,874.4534912109375,906.0,12.5,462.3999938964844,43.599998474121094,0.01726817525923252,,,124.0,78.78260040283203,194.0,150.29835510253906,,,1241.0,,,229.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311500998,22 abr. 2019 22:41:13,manquehue nocturno #runtothehills,Carrera,"",9847,17.88,182,false,,activities/2459819598.fit.gz,71.0,,9847.0,9349.0,17883.099609375,7.0,,982.2048950195312,1062.0,708.7999877929688,1622.4000244140625,49.79999923706055,0.01342049241065979,,,87.0,72.38075256347656,173.0,143.48594665527344,,,1213.0,,,182.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314058421,23 abr. 2019 22:11:45,vuelta por lo curro #runtothehills,Carrera,"",3244,9.60,173,false,,activities/2462535076.fit.gz,71.0,,3244.0,3201.0,9602.099609375,3.9000000953674316,,167.62222290039062,243.0,709.0,860.9000244140625,18.299999237060547,-0.0072900718078017235,,,88.0,81.89600372314453,210.0,172.66738891601562,,,663.0,,,173.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2318583028,25 abr. 2019 15:48:00,loop manquehue sin cumbres #runtothehills,Carrera,"",8713,15.61,144,false,,activities/2467260951.fit.gz,71.0,,8713.0,8375.0,15609.2001953125,3.5999999046325684,,1023.9738159179688,1017.0,760.5999755859375,1509.199951171875,49.599998474121094,-0.005765830632299185,,,92.0,70.30518341064453,169.0,139.3889923095703,,,1060.0,,,144.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323401032,27 abr. 2019 14:18:54,saltos del apoquindo con Diego y los primos #runtothehills ,Carrera,"al ritmo de los cabros (13 años),
de a poco voy reconociendo las rutas de san carlos",12545,16.57,82,false,,activities/2472300741.fit.gz,71.0,,12545.0,9882.0,16571.099609375,4.199999809265137,,977.3709716796875,995.0,973.9000244140625,1628.4000244140625,48.79999923706055,0.008448443375527859,,,93.0,66.86344146728516,188.0,130.81149291992188,,,1063.0,,,82.0,,,,,,,,,,,,,0.0,,,21796.099609375,,,,,,,,,,,,,,,,,,,,,,,,,
2329314408,29 abr. 2019 22:45:24,a vespucio,Carrera,"",4311,13.62,110,false,,activities/2478498533.fit.gz,71.0,,4311.0,4238.0,13624.0,4.5,,119.11000061035156,250.0,657.2000122070312,764.5,19.700000762939453,-0.0029359953477978706,,,90.0,82.3634033203125,194.0,147.07098388671875,,,613.0,,,110.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2334034549,1 may. 2019 14:03:55,loop manquehue por agua del palo #runtothehills,Carrera,"el dia estaba increíble.. mucha gente en el cerro, da gusto ver a tantos disfrutando la montaña.. ",8230,13.31,237,false,,activities/2483414897.fit.gz,71.0,,,7913.0,13310.599609375,4.900000095367432,,1214.0,1209.0,767.9000244140625,1623.800048828125,49.20000076293945,0.043574295938014984,,,114.0,70.97900390625,181.0,154.0,,,1272.0,,,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337422719,2 may. 2019 22:19:27,desbloqueando cerro calan #runtothehills,Carrera,"al lao de la casa y no había venido nunca 🤦🏻‍♂️
habra que volver de día o con frontal",4090,11.19,119,false,,activities/2486955806.fit.gz,71.0,,,3918.0,11197.2001953125,4.400000095367432,,433.0,435.0,747.5999755859375,871.5,44.599998474121094,-0.00357232172973454,,,119.0,78.9475326538086,184.0,154.0,,,665.0,,,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341270271,4 may. 2019 12:01:48,ratificando ruta para everesting #runtothehills,Carrera,salieron 2x,9932,12.85,147,false,,activities/2490969916.fit.gz,71.0,,,9653.0,12849.0,3.9000000953674316,,1467.1944580078125,1453.0,876.2000122070312,1614.5999755859375,50.0,0.003113082842901349,,,124.0,62.277095794677734,167.0,141.3041229248047,,,1400.0,,20.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2359541497,11 may. 2019 00:01:22,DNF everesting manquehue #runtothehills,Carrera,"- alcance a hacer 9 vueltas, de 12.
- alcanzo para un “ojos de salading”
- imposible seguirle el ritmo a Nico y a Pape,  asi se aprende. ",58520,61.46,,false,,activities/2509984347.fit.gz,71.0,,,56747.0,61466.1015625,4.199999809265137,,6806.0,6822.0,844.5999755859375,1623.199951171875,50.0,-0.029284434393048286,,,124.0,62.317481994628906,,,,,3425.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2367910669,14 may. 2019 18:41:59,regenerativo.. desbloqueando cerro alvarado #runtothehills,Carrera,"buen sendero urbano, me faltaron un par de pasadas",4528,8.25,87,false,,activities/2518678621.fit.gz,71.0,,,4494.0,8258.2998046875,3.299999952316284,,369.0,361.0,771.2000122070312,1006.2000122070312,47.5,0.04601431265473366,,,122.0,70.62149810791016,175.0,144.0,,,775.0,,29.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2369546914,15 may. 2019 12:17:33,cerro alvarado con mi reina #runtothehills,Carrera,aprovechando de repasar estas rutas mientras vivo de allegado donde mis suegros,3288,5.01,20,false,,activities/2520365284.fit.gz,71.0,,,2926.0,5010.89990234375,3.5999999046325684,,215.0,216.0,790.0,998.7999877929688,36.900001525878906,-0.02394779399037361,,,124.0,67.49669647216797,156.0,122.0,,,394.0,,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2372555929,16 may. 2019 13:45:48,loop manquehuito desde el tranque #runtothehills,Carrera,"dedos de los pies dormidos aún
se me apago en la primera subida 🤦🏻‍♂️ se comió como 150m D+ ",7186,11.06,86,false,,activities/2523469706.fit.gz,71.0,,,5875.0,11059.7998046875,3.5,,587.0,740.0,816.0,1309.4000244140625,50.0,0.010850105434656143,,,92.0,71.36105346679688,164.0,139.0,,,842.0,,25.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2375703648,17 may. 2019 19:38:13,manquehuito completo desde el tranque #runtothehills,Carrera,"pase por todas las entradas que le conozco al manquehuito
sintiéndome mejor ",8498,16.02,181,false,,activities/2526710132.fit.gz,71.0,,,8240.0,16024.2998046875,4.400000095367432,,1146.0,1153.0,816.5999755859375,1306.5999755859375,50.0,0.006240522023290396,,,117.0,69.80097198486328,171.0,148.0,,,1346.0,,19.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377802087,18 may. 2019 13:31:28,cerro conchali sub 3hrs #runtothehills,Carrera,buenas sensaciones ,10691,19.35,277,false,,activities/2528880682.fit.gz,71.0,,,10605.0,19350.69921875,4.300000190734863,,1537.0,1505.0,998.0,2530.199951171875,49.599998474121094,0.07648301869630814,,,124.0,70.09142303466797,174.0,151.0,,,1758.0,,18.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383006677,20 may. 2019 15:24:04,perímetro cerro alvarado.. tranqui #runtothehills,Carrera,"la pasada por santa Teresita hay que evitársela, lleno de moras y después sin vereda",3975,8.07,79,false,,activities/2534288401.fit.gz,71.0,,,3817.0,8078.2998046875,4.400000095367432,,265.0,265.0,769.0,971.7999877929688,48.599998474121094,-0.2871891260147095,,,86.0,76.63201904296875,175.0,146.0,,,718.0,,21.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389179968,22 may. 2019 19:41:54,desbloqueando cerro del medio #runtothehills,Carrera,aprovechando última semana de allegado ,4282,9.52,133,false,,activities/2540610750.fit.gz,71.0,,,4161.0,9520.2998046875,5.0,,421.0,418.0,797.7999877929688,987.7999877929688,50.0,0.004201548174023628,,,90.0,74.82804870605469,174.0,155.0,,,911.0,,22.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2396367590,25 may. 2019 12:13:44,loop santuario de la naturaleza / el durazno con #losdebiles #runtothehills,Carrera,"",13085,23.08,193,false,,activities/2548021233.fit.gz,71.0,,,11645.0,23088.19921875,4.300000190734863,,1102.0,1127.0,968.0,1607.5999755859375,49.099998474121094,-0.10221671313047409,,,122.0,73.23938751220703,175.0,141.0,,,1897.0,,21.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402787928,27 may. 2019 22:46:26,plain hasta vespu ,Carrera,fome.. primera salida desde la nueva morada,5289,16.34,205,false,,activities/2554706986.fit.gz,71.0,,5289.0,5227.0,16346.599609375,4.5,,114.0,124.0,637.5999755859375,741.2000122070312,35.70000076293945,-0.03181089460849762,,,88.0,81.39112091064453,177.0,160.07601928710938,,,1242.0,,16.0,205.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404988393,28 may. 2019 19:26:18,San Carlos de día #runtothehills,Carrera,"primera vez que vengo con luz, reconociendo unos senderos y desconociendo otros 😂😂",6831,17.09,207,false,,activities/2556972958.fit.gz,71.0,,,6215.0,17096.0,4.5,,556.0,527.0,751.0,1088.5999755859375,42.400001525878906,0.08423022925853729,,,97.0,80.53736114501953,178.0,155.0,,,1377.0,,19.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2410539503,30 may. 2019 23:31:35,plano con los debiles,Carrera,ni llovió al final ,3713,9.48,47,false,,activities/2562708823.fit.gz,71.0,,,3369.0,9481.2998046875,4.800000190734863,,182.0,176.0,810.4000244140625,965.0,31.600000381469727,-0.0063282460905611515,,,120.0,80.50135803222656,161.0,139.0,,,614.0,,18.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2418160516,2 jun. 2019 13:37:24,loop perímetro triple corona #runtothehills,Carrera,"me perdí en unas partes pero lo arreglé a tiempo
1 lt de agua con sales",11020,23.13,287,false,,activities/2570624634.fit.gz,71.0,,,10557.0,23137.69921875,4.5,,1260.0,1259.0,704.0,1464.800048828125,49.099998474121094,0.021609753370285034,,,121.0,73.37361145019531,178.0,151.0,,,1986.0,,22.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2423085291,4 jun. 2019 13:25:42,manquehue #runtothehills,Carrera,"600 cc de agua + 1 gel
aún le falta agua al cerro",8495,17.19,183,false,,activities/2575715418.fit.gz,71.0,,,7896.0,17194.19921875,4.900000095367432,,848.0,865.0,740.7999877929688,1573.5999755859375,50.0,0.041874583810567856,,,98.0,75.27848052978516,169.0,147.0,,,1377.0,,22.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429180411,6 jun. 2019 18:43:06,Senderismo por la tarde,Senderismo,"",2074,2.07,5,false,,activities/2581997715.fit.gz,71.0,,,1770.0,2072.0,2.5,,98.0,100.0,731.2000122070312,797.7999877929688,40.0,-0.057915057986974716,,,77.0,52.65438461303711,139.0,108.0,,,196.0,,22.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433738694,8 jun. 2019 11:59:28,botando el resfrio.. reconocimiento de ruta EC con los debiles #runtothehills,Carrera,"hecho mierda, pero después de la 2 hora empecé a mejorar",15131,27.21,267,false,,activities/2586709827.fit.gz,71.0,,,12484.0,27210.30078125,4.699999809265137,,1320.0,1330.0,997.2000122070312,2222.800048828125,46.70000076293945,-0.019845426082611084,,,119.0,73.56153106689453,163.0,145.0,,,2194.0,,18.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445584730,12 jun. 2019 21:58:14,repeticiones: 5 x calan #runtothehills ,Carrera,"",4856,9.09,127,false,,activities/2598974701.fit.gz,71.0,,,4795.0,9089.599609375,4.199999809265137,,638.0,636.0,754.7999877929688,880.4000244140625,50.0,0.028604118153452873,,,121.0,70.86683654785156,183.0,151.0,,,915.0,,19.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447948953,13 jun. 2019 20:44:37,disciplina #runtothehills,Carrera,"",4255,12.79,130,false,,activities/2601418033.fit.gz,71.0,,,4158.0,12796.2001953125,5.300000190734863,,211.0,211.0,735.5999755859375,917.4000244140625,18.899999618530273,-0.003125928109511733,,,92.0,82.99249267578125,182.0,154.0,,,889.0,,14.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450133614,14 jun. 2019 19:25:27,vuelta por el manquehuito #runtothehills,Carrera,cero visibilidad ,3557,7.22,69,false,,activities/2603670319.fit.gz,71.0,,,3455.0,7220.60009765625,3.700000047683716,,415.0,418.0,1036.199951171875,1308.4000244140625,49.5,0.0,,,122.0,71.63970947265625,185.0,143.0,,,652.0,,15.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452541065,15 jun. 2019 14:14:01,carbon mañanero #runtothehills,Carrera,"",11372,26.53,327,false,,activities/2606168911.fit.gz,71.0,,,10665.0,26533.599609375,4.400000095367432,,790.0,770.0,691.0,1358.4000244140625,49.099998474121094,0.06783851236104965,,,122.0,78.06419372558594,174.0,154.0,,,1965.0,,17.0,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458742719,17 jun. 2019 21:12:35,repeticiones: 5x observatorio #runtothehills,Carrera,"",3816,11.92,106,false,,activities/2612607962.fit.gz,71.0,,,3749.0,11920.2998046875,5.400000095367432,,318.0,325.0,719.4000244140625,841.0,23.299999237060547,-0.03020058199763298,,,91.0,83.89920043945312,172.0,152.0,,,804.0,,14.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467256709,20 jun. 2019 23:28:39,beer n run con #losdebiles #runtothehills,Carrera,"",6381,15.03,155,false,,activities/2621387300.fit.gz,71.0,,,5923.0,15030.0,5.0,,704.0,707.0,828.4000244140625,1441.4000244140625,44.099998474121094,-0.019960079342126846,,,124.0,77.07794189453125,175.0,150.0,,,1064.0,,15.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474836929,23 jun. 2019 14:05:23,loop carbon largo desde la vendimia #runtothehills,Carrera,"- vi un cóndor 😱
- subida al carbón poniente no está muy clara
- 1 manzana y 2 litros de agua",12477,23.26,310,false,,activities/2629274832.fit.gz,71.0,,12477.0,12138.0,23261.30078125,6.0,,1566.0,1563.0,754.2000122070312,1467.199951171875,50.0,0.071363165974617,,,124.0,72.1280517578125,185.0,150.0,,,2085.0,,19.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483264052,26 jun. 2019 19:53:14,patinando por san carlos #runtothehills,Carrera,"un sapo me pidió inscribirme en la entrada, pero no me alcanzo 😂
ojalá no empiecen a cobrar",5829,12.30,132,false,,activities/2637956845.fit.gz,71.0,,5829.0,5664.0,12302.7998046875,4.699999809265137,,697.0,684.0,964.5999755859375,1581.5999755859375,48.0,0.04064115509390831,,,124.0,73.03047180175781,172.0,150.0,,,991.0,,20.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485685584,27 jun. 2019 18:31:36,kill em all #runtothehills,Carrera,"escuche 2 veces el kill em all, discazo
desbloqueando entrada norponiente parque MET
se sintió la pizza doble pepperoni 🐽 ",5316,14.86,97,false,,activities/2640446740.fit.gz,71.0,,5316.0,5253.0,14863.599609375,5.0,,349.0,337.0,502.3999938964844,743.4000244140625,27.5,0.045749347656965256,,,122.0,81.30918884277344,159.0,143.0,,,920.0,,18.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488089569,28 jun. 2019 17:52:46,manquehue desde la base 🤔 #runtothehills,Carrera,"estaba cerrado, reforzaron las rejas.. ahora si q empiezo a salir con alicate ",8462,18.01,212,false,,activities/2642914578.fit.gz,71.0,,8462.0,8112.0,18010.69921875,5.300000190734863,,934.0,918.0,740.4000244140625,1603.0,50.0,0.0244299229234457,,,95.0,76.84260559082031,170.0,150.0,,,1461.0,,16.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490319686,29 jun. 2019 14:07:13,loop mirador guayacan desde la base #runtothehills,Carrera,"sub 2 hrs 💪🏻
a capella",7474,17.86,207,false,,activities/2645220752.fit.gz,71.0,,7474.0,7073.0,17865.19921875,4.400000095367432,,738.0,735.0,734.7999877929688,1427.5999755859375,49.5,-0.003358484711498022,,,122.0,76.56452941894531,178.0,153.0,,,1430.0,,15.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496286764,1 jul. 2019 20:27:57,15’ + strides observatorio + 15’ #runtothehills,Carrera,"Lunes: repeticiones con 7% de pendiente 
",3705,11.72,100,false,,activities/2651558907.fit.gz,71.0,,3705.0,3610.0,11728.400390625,5.800000190734863,,314.0,314.0,720.0,841.4000244140625,22.399999618530273,-0.023873673751950264,,,98.0,83.47191619873047,179.0,152.0,,,751.0,,18.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502102221,3 jul. 2019 21:02:58,siguiendo el plan #runtothehills,Carrera,"strides en bajada -21%
se puede andar sin frontal hasta las 18 aprox
",4126,8.77,118,false,,activities/2657544856.fit.gz,71.0,,4126.0,4069.0,8772.7001953125,5.400000095367432,,621.0,628.0,713.4000244140625,848.7999877929688,49.599998474121094,-0.11398999392986298,,,122.0,72.27999877929688,184.0,152.0,,,829.0,,20.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505172906,4 jul. 2019 23:25:12,siguiendo la rutina: beer n run con #losdebiles #runtothehills,Carrera,hoy tocaba libre 🍻 ,6844,16.00,114,false,,activities/2660685401.fit.gz,71.0,,6844.0,6261.0,16008.7998046875,4.599999904632568,,703.0,719.0,825.7999877929688,1444.199951171875,48.900001525878906,-0.024986257776618004,,,125.0,77.18119812011719,180.0,144.0,,,998.0,,16.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507128284,5 jul. 2019 18:19:29,midiendo el manquehue #runtothehills,Carrera,"- fui con 3 dispositivos diferentes pa comparar precision
- muuy tranqui",5401,5.22,,false,,activities/2507128284.gpx,71.0,,5401.0,4246.0,5227.2001953125,2.200000047683716,,636.2466430664062,,971.9000244140625,1615.300048828125,49.599998474121094,0.05165289342403412,,,,,,,,,871.1327514648438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512863429,7 jul. 2019 14:01:55,loop triple corona no-convexo #runtothehills,Carrera,"- la bajada del carbón hacia atrás es difícil de correr
- 2 flaskos de 500 cc de agua + 2 protein bar",14042,21.77,293,false,,activities/2668501924.fit.gz,71.0,,14042.0,13633.0,21769.599609375,5.5,,2027.0,1999.0,755.2000122070312,1614.5999755859375,50.0,0.09095252305269241,,,124.0,65.68212890625,171.0,146.0,,,2228.0,,22.0,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515883603,8 jul. 2019 21:30:02,soltura + 5 reps con 7% + vuelta #runtothehills,Carrera,"- 1 x strides + 3 x skipping + 1 a tope
- maldito smog, se me quitan todas las ganas de correr 😤",3494,10.45,32,false,,activities/2671557246.fit.gz,71.0,,3494.0,3394.0,10452.900390625,5.400000095367432,,292.0,312.0,698.5999755859375,819.2000122070312,18.100000381469727,-0.19898784160614014,,,110.0,82.08110809326172,159.0,134.0,,,563.0,,15.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521729180,10 jul. 2019 20:58:26,aumentando cadencia en subidas.. 5 x calan #runtothehills,Carrera,"",3852,8.46,94,false,,activities/2677442253.fit.gz,71.0,,3852.0,3835.0,8460.0,5.5,,626.0,623.0,694.2000122070312,828.5999755859375,50.0,0.14657209813594818,,,124.0,75.04332733154297,175.0,150.0,,,761.0,,18.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524269186,11 jul. 2019 18:39:19,cerro alvarado vespertino #runtothehills,Carrera,"",6994,16.39,147,false,,activities/2680036943.fit.gz,71.0,,6994.0,6659.0,16394.900390625,5.900000095367432,,628.0,617.0,740.7999877929688,1016.5999755859375,47.5,0.03415696322917938,,,122.0,76.04808807373047,172.0,147.0,,,1196.0,,23.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526198668,12 jul. 2019 13:47:13,trote al san cris #runtothehills,Carrera,- a capella,10383,32.35,197,false,,activities/2682081726.fit.gz,71.0,,10383.0,10219.0,32357.69921875,4.599999904632568,,464.0,449.0,643.7999877929688,814.2000122070312,18.0,0.03893972560763359,,,93.0,84.19783782958984,176.0,144.0,,,1598.0,,14.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531987582,14 jul. 2019 14:00:56,loop mirador guayacan #runtothehills,Carrera,2 hrs,7669,19.08,217,false,,activities/2688078937.fit.gz,71.0,,7669.0,7326.0,19087.69921875,5.5,,727.0,756.0,724.4000244140625,1431.4000244140625,48.400001525878906,0.011525747366249561,,,124.0,77.40882873535156,183.0,153.0,,,1541.0,,16.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537559902,16 jul. 2019 14:48:27,cachagua - papudo por el cerro #runtothehills,Carrera,1 lt de agua. salio muy tranqui en 3 hrs,11074,21.68,216,false,,activities/2693812030.fit.gz,71.0,,11074.0,10816.0,21682.30078125,5.0,,1612.0,1570.0,44.0,690.2000122070312,49.599998474121094,0.07379291206598282,,,124.0,71.7989730834961,175.0,145.0,,,1743.0,,21.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541224818,17 jul. 2019 20:20:56,5x calan #runtothehills,Carrera,"",4225,8.75,95,false,,activities/2697564944.fit.gz,71.0,,4225.0,4188.0,8753.2998046875,5.300000190734863,,622.0,615.0,722.7999877929688,850.4000244140625,50.0,0.029703082516789436,,,124.0,69.97013854980469,168.0,148.0,,,811.0,,21.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543913931,18 jul. 2019 20:31:16,classic acantilados de quirilluca #runtothehills,Carrera,le hizo bien la lluvia a estas dunas 🙌🏻🙌🏻,4802,13.64,51,false,,activities/2700324348.fit.gz,71.0,,4802.0,4581.0,13643.099609375,4.900000095367432,,289.0,290.0,6.0,101.4000015258789,38.79999923706055,-0.02785290777683258,,,102.0,83.46170806884766,165.0,137.0,,,771.0,,18.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545674442,19 jul. 2019 14:50:50,cerrito cumpleañero 🎉🎉 #runtothehills,Carrera,"- 34 inviernos
- muy tranqui, modo contemplativo",5918,10.40,,false,,activities/2545674442.gpx,71.0,,5918.0,5296.0,10400.7998046875,4.5,,715.3147583007812,,77.4000015258789,693.4000244140625,50.0,0.022113682702183723,,,,,,,,,1335.229736328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548363959,20 jul. 2019 14:27:58,cerro zapallar con salva #runtothehills,Carrera,tranqui hasta que en la última bajada me fui con todo tratando de ganarle a un ciclista débil que andaba por ahí 😂🤘🏻,6222,10.28,56,false,,activities/2704909097.fit.gz,71.0,,6222.0,4919.0,10279.7001953125,5.699999809265137,,699.0,679.0,54.599998474121094,670.2000122070312,49.5,0.12062609195709229,,,122.0,72.5403060913086,169.0,135.0,,,819.0,,20.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2554978422,22 jul. 2019 22:22:05,Carrera vespertina,Carrera,,3592,10.49,129,false,,activities/2711756043.fit.gz,71.0,,3592.0,3544.0,10492.400390625,7.599999904632568,,275.0,278.0,723.4000244140625,845.7999877929688,19.600000381469727,-0.01143684983253479,,,124.0,83.37754821777344,181.0,158.0,,,822.0,,13.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2557894522,23 jul. 2019 22:17:01,entrenando visión nocturna #runtothehills,Carrera,"",5884,11.01,76,false,,activities/2714755208.fit.gz,71.0,,5884.0,5721.0,11013.5,4.099999904632568,,885.0,878.0,719.2000122070312,853.0,50.0,0.016343578696250916,,,122.0,68.77297973632812,166.0,137.0,,,899.0,,16.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567964975,27 jul. 2019 12:08:25,travesia al guanaco con los debiles #runtothehills,Carrera,"",20905,31.36,333,false,,activities/2725130292.fit.gz,71.0,,20905.0,18397.0,31362.30078125,4.699999809265137,,2243.0,2238.0,745.5999755859375,1610.4000244140625,49.5,0.013391874730587006,,,125.0,66.01206970214844,172.0,143.0,,,2786.0,,22.0,333.0,,,,,,,,,,,,,,,,47155.19921875,,,,,,,,,,,,,,,,,,,,,,,,,
